Ref,Val,Package,PosX,PosY,Rot,Side
"IC3","TPS22992SRXNR","TPS22992SRXNR",67.275000,62.275000,180.000000,top
"IC4","TPS22992SRXNR","TPS22992SRXNR",87.650000,62.325000,180.000000,top
"IC5","R7FA4M1AB3CFL#AA0","QFP50P900X900X170-48N",20.000000,129.000000,90.000000,top
"IC6","TXU0202DCUR","SOP50P310X90-8N",33.600000,135.950000,90.000000,top
"IC7","R7FA4M1AB3CFL#AA0","QFP50P900X900X170-48N",20.000000,90.250000,90.000000,top
"IC8","TXU0202DCUR","SOP50P310X90-8N",33.600000,97.200000,90.000000,top
"IC9","R7FA4M1AB3CFL#AA0","QFP50P900X900X170-48N",80.320000,128.990000,-90.000000,top
"IC10","TXU0202DCUR","SOP50P310X90-8N",66.720000,122.040000,-90.000000,top
"IC11","R7FA4M1AB3CFL#AA0","QFP50P900X900X170-48N",80.260000,90.230000,-90.000000,top
"IC12","TXU0202DCUR","SOP50P310X90-8N",66.810000,84.315000,-90.000000,top
"IC13","TMUX1574PWR","SOP65P640X120-16N",68.490000,9.242500,0.000000,top
"IC14","TMUX1574PWR","SOP65P640X120-16N",31.490000,9.242500,0.000000,top
"IC15","TMUX1574PWR","SOP65P640X120-16N",31.490000,24.987500,0.000000,top
"IC16","TMUX1574PWR","SOP65P640X120-16N",68.490000,24.987500,0.000000,top
"J1","Conn_01x01_Pin","Banana_Jack_1Pin",92.900000,50.300000,0.000000,top
"J2","Conn_01x01_Pin","Banana_Jack_1Pin",92.900000,35.300000,0.000000,top
"J3","Conn_01x01_Pin","Banana_Jack_1Pin",7.000000,35.800000,0.000000,top
"J5","Conn_02x14_Odd_Even","PinSocket_2x14_P2.54mm_Vertical",5.000000,145.500000,0.000000,top
"J6","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",23.555000,57.915000,-90.000000,top
"J8","Conn_02x14_Odd_Even","PinSocket_2x14_P2.54mm_Vertical",5.000000,106.750000,0.000000,top
"J9","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",43.920000,57.890000,-90.000000,top
"J11","Conn_02x14_Odd_Even","PinSocket_2x14_P2.54mm_Vertical",95.320000,112.490000,180.000000,top
"J12","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",56.650000,55.375000,90.000000,top
"J14","Conn_02x14_Odd_Even","PinSocket_2x14_P2.54mm_Vertical",95.260000,73.730000,180.000000,top
"J15","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",77.050000,55.400000,90.000000,top
"J16","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Vertical",47.420000,26.400000,90.000000,top
"J17","Conn_ARM_JTAG_SWD_20","IDC-Header_2x10_P2.54mm_Vertical",38.490000,40.800000,90.000000,top
"J18","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",23.490000,28.850000,0.000000,top
"J19","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",39.490000,28.850000,0.000000,top
"J20","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",60.490000,13.105000,0.000000,top
"J21","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",26.300000,108.850000,90.000000,top
"J22","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",60.490000,28.850000,0.000000,top
"J23","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",23.490000,13.105000,0.000000,top
"J24","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",39.490000,13.105000,0.000000,top
"Q1","BSS138","SOT-23",29.100000,133.175000,180.000000,top
"Q2","BSS138","SOT-23",28.325000,94.375000,180.000000,top
"Q3","BSS138","SOT-23",71.650000,124.875000,0.000000,top
"Q4","BSS138","SOT-23",71.675000,85.875000,0.000000,top
"R1","4.7k","R_0603_1608Metric",49.650000,88.450000,180.000000,top
"R2","4.7k","R_0603_1608Metric",52.375000,90.550000,0.000000,top
"R3","120","R_0603_1608Metric",13.175000,59.125000,90.000000,top
"R4","120","R_0603_1608Metric",33.425000,58.600000,90.000000,top
"R5","120","R_0603_1608Metric",66.900000,65.325000,90.000000,top
"R6","120","R_0603_1608Metric",87.250000,65.325000,90.000000,top
"R7","1k","R_0603_1608Metric",13.944000,72.362500,90.000000,top
"R8","1k","R_0603_1608Metric",35.700000,72.325000,90.000000,top
"R9","1k","R_0603_1608Metric",64.825000,72.747420,90.000000,top
"R10","1k","R_0603_1608Metric",85.750000,72.525000,90.000000,top
"R11","R_Shunt","RES_C_2512_SHUNT",19.725000,62.250000,0.000000,top
"R12","R_Shunt","RES_C_2512_SHUNT",40.044000,62.250000,0.000000,top
"R13","R_Shunt","RES_C_2512_SHUNT",60.425000,62.225000,180.000000,top
"R14","R_Shunt","RES_C_2512_SHUNT",80.825000,62.275000,180.000000,top
"R15","0","R_0603_1608Metric",18.990000,68.875000,-90.000000,top
"R16","0","R_0603_1608Metric",20.530000,68.875000,-90.000000,top
"R17","0","R_0603_1608Metric",39.309000,68.875000,-90.000000,top
"R18","0","R_0603_1608Metric",40.849000,68.875000,-90.000000,top
"R19","0","R_0603_1608Metric",61.230000,68.850000,-90.000000,top
"R20","0","R_0603_1608Metric",59.690000,68.850000,-90.000000,top
"R21","0","R_0603_1608Metric",81.572500,68.900000,-90.000000,top
"R22","0","R_0603_1608Metric",80.022500,68.900000,-90.000000,top
"R23","10k","R_0603_1608Metric",45.850000,77.175000,90.000000,top
"R24","10k","R_0603_1608Metric",27.900000,130.050000,180.000000,top
"R25","10k","R_0603_1608Metric",27.900000,91.300000,180.000000,top
"R26","10k","R_0603_1608Metric",72.420000,127.940000,0.000000,top
"R27","10k","R_0603_1608Metric",72.360000,89.180000,0.000000,top
"U1","PAC1954x-x4MX","VQFN-16-1EP_3x3mm_P0.5mm_EP1.1x1.1mm",49.950000,78.962500,90.000000,top
"U2","TXU0102QDCURQ1","SOP50P310X90-8N",33.600000,123.380000,90.000000,top
"U3","TXU0102QDCURQ1","SOP50P310X90-8N",33.600000,84.630000,90.000000,top
"U4","TXU0102QDCURQ1","SOP50P310X90-8N",66.720000,134.609999,-90.000000,top
"U5","TXU0102QDCURQ1","SOP50P310X90-8N",66.660000,95.849999,-90.000000,top
"Y1","Crystal_Small","Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm",20.350000,118.000000,180.000000,top
"Y2","Crystal_Small","Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm",20.350000,79.250000,180.000000,top
"Y3","Crystal_Small","Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm",79.970000,139.990000,0.000000,top
"Y4","Crystal_Small","Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm",79.910000,101.230000,0.000000,top
